StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-09-14 05:27:07,2022-09-14 05:37:51,0,100,643,1,2022-09-14 05:37:51,R_3emjvCQZOBzKLST,anonymous,VI,0.699999988079071,1,1,0,0,0,0,200.000,5,1,5,2,0,30.000,0,50.000,1,1,1,2,0,50.000,0,100.000,2,5,1,5,2,1,1,100.000,4,4,3,4,5,2,34,6,16,192,25,1,1,3,4,2
2022-09-14 05:45:44,2022-09-14 05:58:42,0,100,777,1,2022-09-14 05:58:42,R_3MbrD24mNxLznIP,anonymous,VI,1,1,3,0,50.000,0,100.000,20.000,1,2,5,2,50.000,100.000,100.000,150.000,3,2,1,3,100.000,100.000,100.000,100.000,2,1,2,5,3,1,1,20.000,3,3,3,4,5,2,35,4,16,192,25,1,4,3,2,1
2022-09-14 05:51:33,2022-09-14 06:03:29,0,100,715,1,2022-09-14 06:03:29,R_3ewVFcBXbiemNXP,anonymous,VI,1,1,3,50000,0,0,100000,100000,5,1,3,2,0,50000,0,100000,3,1,1,2,0,50000,0,10000,2,1,5,3,2,1,1,50000,4,4,3,4,5,1,33,6,15,192,25,1,2,3,4,1
2022-09-14 05:47:36,2022-09-14 06:04:24,0,100,1007,1,2022-09-14 06:04:24,R_21chJcdap5PbpWu,anonymous,VI,1,1,3,0,40000,0,80000,100000,1,5,5,1,0,40000,0,80000,1,1,3,2,50000,50000,50000,50000,2,1,3,3,3,2,2,30000,1,4,3,4,3,2,29,6,16,192,25,1,1,3,4,2
2022-09-14 07:35:45,2022-09-14 07:57:23,0,100,1298,1,2022-09-14 07:57:24,R_2pRDcUa1qaXCbE2,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,200000,5,1,5,2,0,50000,0,50000,1,1,2,2,0,100000,0,100000,2,5,1,5,2,1,3,100000,1,3,3,4,5,1,35,6,16,192,25,1,2,4,3,1
2022-09-14 08:07:34,2022-09-14 08:22:03,0,100,868,1,2022-09-14 08:22:03,R_3k5FlrWSAGAVJch,anonymous,VI,0.4000000059604645,1,1,0,50000,0,100000,10000,3,4,4,2,0,50000,0,100000,1,2,3,2,50000,100000,50000,100000,2,3,4,4,2,2,3,10000,1,3,3,1,3,1,28,6,20,192,25,1,3,4,2,1
2022-09-14 08:17:35,2022-09-14 08:26:08,0,100,513,1,2022-09-14 08:26:09,R_C8fZ18aXmyottrH,anonymous,VI,0.8999999761581421,1,2,50000,50000,100000,100000,100000,3,3,5,2,50000,50000,100000,100000,1,1,1,1,100000,100000,100000,100000,1,3,3,5,2,2,1,50000,1,4,2,1,4,2,30,6,16,192,25,1,4,2,1,3
2022-09-14 08:19:31,2022-09-14 08:27:48,0,100,497,1,2022-09-14 08:27:50,R_XN6KgHazSVh7NBf,anonymous,VI,0.8999999761581421,1,3,50000,50000,100000,100000,50000,1,5,5,1,50000,50000,100000,100000,1,2,3,2,50000,100000,100000,150000,1,1,5,5,2,1,2,20000,1,2,3,4,5,2,32,6,15,192,25,1,3,4,1,2
2022-09-14 11:42:01,2022-09-14 11:52:27,0,100,626,1,2022-09-14 11:52:28,R_3j2qxGz3VQckwJe,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,50000,5,2,5,1,50000,70000,100000,120000,1,2,1,2,50000,50000,100000,100000,2,5,1,5,2,1,1,20000,1,3,3,2,5,2,34,2,16,192,25,1,3,1,4,2
2022-09-14 14:12:13,2022-09-14 14:23:07,0,100,654,1,2022-09-14 14:23:08,R_24pfKULHMqwf0M9,anonymous,VI,0.8999999761581421,1,2,70000,150000,50000,150000,100000,1,1,1,2,50000,100000,100000,150000,1,1,1,2,50000,100000,100000,150000,2,1,3,3,1,1,1,100000,1,1,1,2,2,2,27,7,12,192,25,1,2,3,4,1
2022-09-14 15:01:57,2022-09-14 15:26:58,0,100,1501,1,2022-09-14 15:26:59,R_Xz7RBkYK3Ey8d6V,anonymous,VI,0.699999988079071,1,3,50000,100000,100000,150000,100000,1,5,5,1,50000,100000,50000,150000,1,1,1,1,50000,100000,100000,100000,2,2,5,1,2,2,3,20000,1,3,2,2,4,1,27,4,18,192,25,1,3,4,2,1
2022-09-14 17:21:01,2022-09-14 17:31:38,0,100,636,1,2022-09-14 17:31:38,R_2Phfigl22jyY7D7,anonymous,VI,1,1,3,50000,50000,0,100000,100000,1,5,3,2,50000,50000,100000,100000,1,1,3,2,100000,100000,100000,100000,1,1,5,3,3,2,3,50000,1,4,2,1,1,2,24,3,16,192,25,1,4,3,1,2
2022-09-14 18:24:50,2022-09-14 18:36:38,0,100,707,1,2022-09-14 18:36:38,R_2dT4Qk8B9wN4Xry,anonymous,VI,0.800000011920929,1,3,50,100,120,150,200,4,1,3,1,50000,100000,150000,200000,1,2,2,2,70,100,150,200,1,1,5,3,2,2,1,30000,1,3,3,1,4,2,24,7,16,192,25,1,2,3,1,4
2022-09-15 02:41:02,2022-09-15 02:46:40,0,100,338,1,2022-09-15 02:46:40,R_3iOrTJR2aJ2j0Nz,anonymous,VI,0.8999999761581421,1,3,30,50,50,45,50,5,5,5,1,10,14,13,24,3,2,2,3,20,30,40,50,1,1,1,1,1,1,1,13,1,1,1,1,1,2,18,7,12,192,25,1,2,4,1,3
2022-09-15 03:17:57,2022-09-15 03:39:31,0,100,1293,1,2022-09-15 03:39:32,R_ughUpHUf8t2Ebrb,anonymous,VI,0.8999999761581421,1,3,50000,70000,100000,120000,50000,1,5,1,1,50.000,70.000,100.000,120.000,1,1,2,3,70.000,100.000,100.000,120.000,1,1,5,1,3,1,2,20000,4,2,3,4,5,2,18,2,18,192,25,2,3,2,1,4
2022-09-15 03:54:49,2022-09-15 04:15:39,0,100,1250,1,2022-09-15 04:15:40,R_a8VCSJHdAui5pPb,anonymous,VI,0.8999999761581421,1,1,30.000,50.000,50.000,70.000,20.000,1,5,1,2,30.000,50.000,50.000,100.000,3,2,1,3,50.000,60.000,70.000,100.000,2,5,1,1,2,2,3,10.000,1,3,2,1,4,2,18,7,12,192,25,1,1,3,2,4
2022-09-15 05:04:54,2022-09-15 05:28:27,0,100,1413,1,2022-09-15 05:28:28,R_3GE2BJyrBK1h6Ls,anonymous,VI,1,1,2,50000,70000,100000,150000,50000,4,1,2,1,50000,100000,100000,200000,1,2,1,2,100000,150000,150000,200000,1,3,1,5,2,1,1,15000,1,3,3,4,4,2,29,6,16,192,25,1,2,4,3,1
2022-09-15 05:24:27,2022-09-15 05:36:02,0,100,694,1,2022-09-15 05:36:02,R_3egFl7RDbits1tJ,anonymous,VI,1,1,3,0,50000,0,50000,50000,4,2,4,2,50000,50000,50000,50000,1,1,3,3,100000,100000,100000,100000,2,3,2,2,3,1,3,10000,1,1,2,2,4,2,31,5,16,192,25,1,3,4,2,1
2022-09-15 05:29:35,2022-09-15 05:46:09,0,100,994,1,2022-09-15 05:46:10,R_3DvFUu7nyiybYDs,anonymous,VI,0.8999999761581421,1,2,50000,70000,100000,150000,30000,3,3,4,1,50000,70000,100000,150000,2,1,1,2,100000,200000,100000,200000,1,3,4,3,2,1,2,20000,2,2,2,2,3,2,35,5,16,192,25,1,4,2,1,3
2022-09-15 05:54:30,2022-09-15 06:06:37,0,100,727,1,2022-09-15 06:06:38,R_1o1FK8GnS4TPI5P,anonymous,VI,1,1,3,50000,70000,100000,150000,50000,1,5,3,1,50000,70000,100000,150000,1,2,3,2,50000,100000,100000,150000,2,1,5,2,2,2,3,20000,4,4,3,4,4,2,30,5,14,192,25,2,1,3,4,2
2022-09-15 08:48:34,2022-09-15 09:13:14,0,100,1479,1,2022-09-15 09:13:14,R_3RqFUxHvN3wwjG4,anonymous,VI,1,1,3,100000,100000,150000,200000,75000,1,5,5,2,50000,50000,100000,100000,1,1,3,1,100000,100000,100000,100000,2,3,3,5,2,1,3,10000,1,4,3,4,5,2,23,6,13,192,25,1,3,1,2,4
2022-09-15 16:00:23,2022-09-15 16:19:01,0,100,1118,1,2022-09-15 16:19:02,R_2zAZTvQCyZf9yl1,anonymous,VI,1,1,3,0,0,0,0,80000,5,1,5,2,0,100000,0,100000,1,1,2,3,0,100000,0,100000,2,5,1,4,2,1,2,15000,2,3,3,1,5,2,33,5,17,192,25,1,4,1,3,2
2022-09-15 18:50:18,2022-09-15 18:59:14,0,100,536,1,2022-09-15 18:59:16,R_1NsJaIHsUS85zcz,anonymous,VI,0.8999999761581421,1,1,50000,50000,100000,10000,100000,3,4,1,2,50000,50000,100000,100000,1,1,2,2,50000,50000,100000,100000,2,3,3,2,2,2,1,50000,1,3,3,4,4,2,23,5,16,192,25,1,1,2,3,4
2022-09-15 18:49:14,2022-09-15 19:00:07,0,100,653,1,2022-09-15 19:00:08,R_ufUFnMWDGBuu0hj,anonymous,VI,1,1,1,0,40000,50000,70000,50000,1,1,1,2,0,40000,50000,70000,1,1,3,2,0,50000,50000,70000,2,4,1,3,2,1,1,0,1,3,3,4,3,1,25,5,20,187,25,1,3,2,4,1
2022-09-16 11:10:08,2022-09-16 11:15:17,0,100,309,1,2022-09-16 11:15:18,R_xGvNOZLpiTeiU93,anonymous,VI,1,1,1,50000,50000,100000,100000,20000,5,5,5,1,100000,70000,200000,140000,1,1,2,2,50000,50000,100000,100000,1,5,5,5,2,2,1,10000,1,1,1,1,5,1,26,6,7,61,25,1,4,1,3,2
2022-09-16 11:08:04,2022-09-16 11:19:05,0,100,660,1,2022-09-16 11:19:05,R_eagcRsDqaSXZ83v,anonymous,VI,1,1,3,0,50000,0,10000,250000,2,4,3,2,0,50000,0,10000,1,1,2,2,0,50000,0,10000,2,4,4,4,2,1,1,50000,1,3,2,2,4,1,37,6,17,192,25,1,2,4,1,3
2022-09-16 12:14:16,2022-09-16 12:38:52,0,100,1475,1,2022-09-16 12:38:52,R_3kAfMHasmKlBiSc,anonymous,VI,0.699999988079071,1,1,0,0,0,0,0,1,1,1,2,0,50.000,0,100.000,1,1,2,1,0,50.000,0,100.000,2,1,1,1,3,1,2,0,1,4,3,4,4,2,27,6,16,192,25,1,3,4,2,1
2022-09-16 11:20:16,2022-09-16 13:18:33,0,100,7096,1,2022-09-16 13:18:33,R_3hcMkCJj2jVT0H3,anonymous,VI,0.8999999761581421,1,3,0,200000,0,500000,70000,1,5,3,1,0,200000,0,500000,1,2,2,2,0,200000,100000,500000,1,1,5,3,2,2,2,70000,1,3,2,1,5,2,25,6,16,192,25,1,1,4,3,2
2022-09-16 13:06:38,2022-09-16 13:18:35,0,100,716,1,2022-09-16 13:18:35,R_1Qnh09Wy6TrU8WN,anonymous,VI,1,1,1,0,50000,0,50000,100000,1,4,3,1,50000,50000,100000,100000,1,1,2,1,50000,50000,100000,100000,2,4,1,3,2,1,3,50000,1,3,3,4,5,2,22,6,17,192,25,1,3,2,4,1
2022-09-16 13:25:36,2022-09-16 13:43:25,0,100,1068,1,2022-09-16 13:43:25,R_3RguaimKrKVyEjy,anonymous,VI,1,1,1,0,50000,0,50000,300000,3,3,3,2,0,50000,0,100000,1,1,1,2,0,50000,0,100000,2,3,3,3,2,1,1,20000,1,3,3,4,5,1,42,6,14,192,25,1,3,1,2,4
2022-09-16 13:28:38,2022-09-16 13:46:09,0,100,1050,1,2022-09-16 13:46:09,R_3fdSsE5iYtv1uYg,anonymous,VI,0.8999999761581421,1,3,0,0,0,50000,100000,5,1,5,2,0,50000,0,100000,3,1,2,3,50000,50000,50000,100000,2,5,1,5,3,1,1,50000,4,3,3,4,5,2,30,4,16,192,25,1,1,3,2,4
2022-09-16 13:41:45,2022-09-16 13:54:44,0,100,779,1,2022-09-16 13:54:44,R_SDkslVWp5yB62k1,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,100000,1,1,1,2,50000,50000,100000,100000,1,1,1,2,100000,100000,100000,100000,2,2,1,1,2,2,1,50000,1,2,1,2,5,1,37,6,37,192,25,1,2,3,1,4
2022-09-16 13:40:50,2022-09-16 14:12:40,0,100,1910,1,2022-09-16 14:12:41,R_10ZtJGuixgifrxM,anonymous,VI,0.8999999761581421,1,2,50.000,100.000,100.000,100.000,100.000,3,3,3,2,0,50.000,0,100.000,2,1,1,2,50.000,100.000,100.000,100.000,2,3,3,5,2,1,1,20.000,1,3,2,2,5,2,35,2,17,192,25,1,2,4,1,3
