StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-09-12 13:51:42,2022-09-12 13:56:46,0,50,303,0,2022-09-19 13:56:48,R_1nTvPANwRVaiOFn,anonymous,HI,0.8999999761581421,1,2,1000,1500,1000,1500,20,2,5,5,1,,,,,,,,2,1000,1500,1000,1500,1,5,5,5,1,1,1,20,,,,,,,,,,,,,3,4,1,2
2022-09-19 13:07:47,2022-09-19 13:57:44,0,100,2997,1,2022-09-19 13:57:44,R_29tXgFtVnHh0hpm,anonymous,TA,1,1,2,500,500,1000,1000,50,3,3,3,1,500,500,1000,1000,1,1,1,2,500,1000,1000,1000,1,3,3,3,2,1,1,50,3,3,1,1,3,2,48,7,20,78,27,1,4,2,1,3
2022-09-19 15:02:35,2022-09-19 15:24:03,0,100,1288,1,2022-09-19 15:24:04,R_1IAuciZRb14MOmi,anonymous,EN,1,1,1,0,1000,0,2000,100,1,3,5,1,500,1000,500,2000,2,1,3,2,0,1000,0,500,1,5,5,5,2,1,3,50,1,3,1,4,4,2,58,6,22,78,13,1,1,2,4,3
2022-09-12 15:19:13,2022-09-12 15:30:56,0,67,702,0,2022-09-19 15:31:01,R_29bPrxIis0topAb,anonymous,EN,0.8999999761581421,1,3,0,1000,0,2000,300,2,4,1,1,500,1000,500,1500,3,1,1,2,1000,1500,1000,1500,2,3,3,3,2,1,1,100,,,,,,,,,,,,,1,4,2,3
2022-09-19 15:44:38,2022-09-19 15:56:15,0,100,696,1,2022-09-19 15:56:16,R_3r36nLI8E57eBSU,anonymous,EN,0.8999999761581421,1,1,500,500,500,1000,50,5,3,5,2,500,500,500,1000,1,1,2,1,1000,1000,500,500,2,5,3,5,2,1,2,50,1,3,2,4,5,1,43,6,17,78,13,1,3,4,1,2
2022-09-19 16:17:12,2022-09-19 16:42:56,0,100,1544,1,2022-09-19 16:42:56,R_1dhKoaM2CnCOfqT,anonymous,HI,0.8999999761581421,1,3,500,500,1000,1000,100,1,5,1,1,500,500,1000,1000,3,1,3,2,500,500,1000,1000,2,2,1,4,3,1,3,50,1,3,3,1,5,2,31,2,19,78,13,1,4,3,1,2
2022-09-19 18:13:46,2022-09-19 18:34:16,0,100,1230,1,2022-09-19 18:34:16,R_2ZPQNEe0sEFReyC,anonymous,EN,0.8999999761581421,1,1,500,500,1000,1000,100,1,5,5,2,500,500,1000,1000,1,1,1,2,1000,1000,1000,1000,2,5,3,2,2,1,1,40,1,3,2,1,5,1,25,6,17,78,13,1,4,2,3,1
2022-09-19 18:18:29,2022-09-19 18:43:50,0,100,1521,1,2022-09-19 18:43:50,R_3stZK1ctCus1KRR,anonymous,EN,1,1,3,500,500,1000,1000,30,4,3,4,2,500,500,1000,1000,1,1,2,2,500,1000,1000,1000,2,4,5,5,3,1,2,30,1,3,2,4,3,1,61,7,15,78,13,1,4,1,2,3
2022-09-19 18:39:41,2022-09-19 19:02:54,0,100,1393,1,2022-09-19 19:02:55,R_3NQIrOtTSfPYhpH,anonymous,HI,0.8999999761581421,1,2,0,500,0,1000,250,1,5,4,1,500,500,500,500,3,1,3,2,1000,1000,1000,1000,1,1,1,1,1,2,2,50,3,1,1,2,5,1,35,4,17,78,13,1,2,4,3,1
2022-09-19 20:36:43,2022-09-19 20:54:06,0,100,1043,1,2022-09-19 20:54:06,R_32LQKAB28iUKtmY,anonymous,EN,1,1,1,450,450,900,1000,20,5,2,3,2,450,450,900,1000,2,1,1,1,450,450,900,1000,2,5,2,1,2,1,1,20,1,3,1,4,5,1,27,6,17,78,13,1,3,4,2,1
2022-09-13 01:41:05,2022-09-13 02:42:55,0,28,3710,0,2022-09-20 02:42:58,R_3D2qhg3Z2N4temN,anonymous,EN,1,1,1,0,1000,0,2000,40,1,5,5,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-13 03:48:30,2022-09-13 03:52:44,0,31,253,0,2022-09-20 03:52:52,R_2tgjsFtFbeJN1Y4,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,2,800,800,700,500,1,,,,1,2,1,20,,,,,,,,,,,,,4,3,2,1
2022-09-20 15:26:00,2022-09-20 15:35:28,0,100,568,1,2022-09-20 15:35:28,R_2wNPKrCbo4VIv92,anonymous,EN,1,1,3,0,500,500,1000,200,1,5,1,2,0,500,500,1000,3,2,1,3,0,500,500,1000,2,1,1,1,1,2,1,50,1,1,2,4,4,2,41,2,15,78,7,1,1,3,4,2
2022-09-12 09:45:54,2022-09-14 20:05:02,0,19,209947,0,2022-09-21 20:05:04,R_2ymHz6LqCRM2xO9,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,2,500,1000,1000,1000,1,,,,,,,,,,,,,,,,,,,,2,4,1,3
2022-09-22 04:25:42,2022-09-22 04:53:45,0,100,1683,1,2022-09-22 04:53:46,R_2dF0wZQ0DwU2oRs,anonymous,EN,1,1,3,0,500,0,500,100,1,5,5,1,500,500,1000,1000,3,2,2,2,500,1000,1000,1000,1,1,1,5,2,1,1,100,1,3,2,3,4,2,48,4,12,78,27,1,4,1,3,2
2022-09-22 04:46:44,2022-09-22 05:07:25,0,100,1241,1,2022-09-22 05:07:26,R_1Cr7yBZItxpSfqP,anonymous,TA,1,1,1,0,500,0,1000,150,1,1,5,1,500,500,1000,1000,1,1,1,2,500,500,1000,1000,1,5,1,5,2,1,1,200,2,3,1,1,5,2,38,1,16,78,27,1,3,2,1,4
2022-09-22 05:59:07,2022-09-22 06:27:18,0,100,1690,1,2022-09-22 06:27:19,R_2V1NYkclVwj6uq6,anonymous,EN,1,1,1,500,1000,1000,2000,500,5,1,3,2,500,1000,1000,2000,1,2,2,1,500,1000,1000,2000,2,5,1,3,1,2,2,100,1,3,2,2,4,1,43,4,22,78,27,1,4,1,3,2
2022-09-22 07:52:31,2022-09-22 08:05:13,0,100,762,1,2022-09-22 08:05:14,R_3scALViOO7iKkbT,anonymous,EN,1,1,2,0,0,0,0,200,3,3,3,2,500,500,500,500,2,1,3,1,1000,1000,1000,1000,1,3,3,2,1,1,3,100,1,3,2,4,4,2,25,6,22,78,27,1,2,3,1,4
2022-09-22 09:52:25,2022-09-22 10:07:18,0,100,893,1,2022-09-22 10:07:19,R_2BeLSEKWmUXAjxf,anonymous,EN,1,1,3,500,500,1000,1000,10,1,4,3,2,500,500,1000,1000,3,1,3,3,1000,1000,1000,1000,2,1,5,3,3,1,3,10,1,3,2,1,4,1,38,6,18,78,26,1,3,1,4,2
2022-09-22 14:09:49,2022-09-22 14:26:41,0,100,1011,1,2022-09-22 14:26:41,R_22kTOl4dCWZlmMt,anonymous,EN,1,1,1,0,500,0,1000,0,2,5,3,2,500,500,1000,1000,1,1,2,2,0,1000,0,1000,2,3,5,3,2,1,2,50,1,3,2,2,3,2,40,7,20,78,27,1,4,1,3,2
2022-09-22 13:35:16,2022-09-22 15:30:24,0,100,6907,1,2022-09-22 15:30:24,R_2rw7eAFz83VhoW6,anonymous,EN,0.8999999761581421,1,3,0,0,0,0,100,1,5,3,1,500,500,1000,1000,3,2,2,3,500,500,1000,1000,1,1,5,3,2,2,1,50,1,4,3,4,3,4,22,7,18,78,27,1,2,4,1,3
2022-09-15 19:11:24,2022-09-15 19:16:10,0,44,285,0,2022-09-22 19:16:12,R_Zw6aR8v3PmCGPcZ,anonymous,EN,0.8999999761581421,1,1,0,0,0,0,,,,,,0,500,0,500,1,1,2,2,500,1000,1000,1000,2,3,1,4,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-16 15:34:22,2022-09-16 15:34:58,0,8,35,0,2022-09-23 15:35:07,R_24o6bI2D71psei5,anonymous,HI,0.6000000238418579,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3
2022-09-24 08:34:35,2022-09-24 08:54:41,0,100,1206,1,2022-09-24 08:54:41,R_3oNime4IEDvzrz7,anonymous,EN,1,1,1,300,500,500,800,50,5,3,5,2,300,500,500,800,1,1,1,2,300,500,500,800,2,5,3,5,1,2,1,50,1,3,2,1,3,1,35,6,17,78,26,1,4,3,2,1
2022-09-24 09:17:16,2022-09-24 09:31:34,0,100,857,1,2022-09-24 09:31:34,R_1r0QtZG2Sy87a3E,anonymous,EN,1,1,1,500,500,1000,1000,200,5,4,1,2,500,800,1000,15000,1,1,2,2,1000,1500,1000,1500,2,5,3,1,1,1,2,50,1,3,2,4,4,2,25,3,17,78,7,1,3,1,2,4
2022-09-24 09:24:34,2022-09-24 09:37:39,0,100,785,1,2022-09-24 09:37:39,R_Ab33t0a4bJHh053,anonymous,EN,1,1,1,0,500,0,500,100,5,5,5,2,500,500,500,500,1,2,1,2,1000,1000,1000,1000,2,4,5,5,2,2,1,100,1,3,2,4,5,1,42,4,20,78,13,1,4,2,3,1
2022-09-24 09:55:57,2022-09-24 10:22:48,0,100,1611,1,2022-09-24 10:22:49,R_6X8W5eXcxR5jCmZ,anonymous,HI,1,1,2,0,500,0,1000,100,1,1,1,1,500,500,1000,1000,1,1,2,2,1000,1000,1000,1000,1,1,1,1,1,1,2,100,1,4,1,4,3,2,32,7,16,78,13,1,2,1,4,3
2022-09-24 10:53:09,2022-09-24 10:54:26,0,100,77,1,2022-09-24 10:54:26,R_3IXXi8pB6MTZp69,anonymous,HI,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 11:49:13,2022-09-24 11:56:41,0,100,447,1,2022-09-24 11:56:43,R_2EcLbQhbOGZcSrW,anonymous,EN,0.8999999761581421,1,3,0,500,0,500,200,3,3,4,1,0,500,0,500,3,1,2,2,0,500,0,500,1,3,3,2,3,1,2,200,1,2,1,3,3,2,25,6,18,78,7,1,4,2,1,3
2022-09-24 11:45:22,2022-09-24 11:58:46,0,100,804,1,2022-09-24 11:58:47,R_3PsLqsZhxMwpd5E,anonymous,EN,1,1,1,0,500,0,1000,200,2,4,4,2,0,500,0,1000,1,1,1,3,0,1000,0,1000,2,4,4,2,3,1,1,100,1,3,2,3,3,1,40,6,20,78,13,1,3,1,4,2
2022-09-24 12:51:09,2022-09-24 12:59:04,0,100,474,1,2022-09-24 12:59:04,R_2a9NTNGl6cJy9zU,anonymous,EN,1,1,1,500,700,1000,1500,400,1,5,4,2,500,500,1000,1000,1,1,2,2,500,500,1000,1000,2,5,1,1,2,1,1,100,1,3,2,4,5,2,28,6,20,78,13,1,1,4,2,3
2022-09-24 13:27:56,2022-09-24 13:40:30,0,100,754,1,2022-09-24 13:40:30,R_Wjv1TWB7qxJXN7P,anonymous,HI,1,1,1,500,500,1000,1000,15,5,5,5,2,500,500,1000,1000,1,1,2,2,500,500,1000,1000,2,2,1,5,2,1,2,15,4,4,3,4,4,2,29,7,17,78,13,1,4,1,3,2
2022-09-24 13:56:36,2022-09-24 14:09:31,0,100,775,1,2022-09-24 14:09:32,R_2AHaVkST7gTVZWd,anonymous,EN,1,1,2,0,0,0,0,150,2,2,1,1,0,500,0,500,1,1,2,2,1000,1000,1000,1000,2,1,1,1,1,1,1,35,1,4,2,4,4,2,40,6,18,78,13,1,3,1,4,2
2022-09-24 14:28:53,2022-09-24 14:46:44,0,100,1070,1,2022-09-24 14:46:44,R_puznr9h3KCbqngB,anonymous,EN,1,1,1,500,500,1000,1000,500,5,5,4,2,500,500,1000,1000,2,1,2,2,1000,1000,1000,1000,2,5,5,4,2,2,2,100,1,3,2,3,5,2,42,1,20,78,13,1,1,4,2,3
2022-09-24 14:13:44,2022-09-24 14:51:33,0,100,2269,1,2022-09-24 14:51:33,R_aeOsEukVikbMJJT,anonymous,EN,0.8999999761581421,1,1,0,700,0,1200,150,2,5,3,2,500,700,500,1200,1,1,2,2,1000,1200,1000,1200,2,4,3,2,3,2,1,100,1,4,3,4,5,1,24,3,15,121,13,1,1,2,3,4
2022-09-24 16:24:06,2022-09-24 16:37:51,0,100,824,1,2022-09-24 16:37:52,R_2BzGXOoK8LxYF7u,anonymous,EN,1,1,1,0,500,0,1000,250,1,5,3,2,500,500,500,1000,1,1,1,2,1000,1000,1000,1000,2,2,5,3,2,2,1,50,1,3,2,4,5,2,38,2,30,78,13,1,2,3,1,4
2022-09-24 16:47:25,2022-09-24 16:57:34,0,100,609,1,2022-09-24 16:57:35,R_2QKg1ewVT8pr1TQ,anonymous,EN,1,1,2,700,800,1100,1500,50,4,4,2,1,600,800,1200,1400,1,2,3,2,700,800,1100,1500,1,1,2,3,2,2,3,100,1,2,2,4,4,2,26,5,17,78,13,1,2,1,4,3
2022-09-25 08:01:26,2022-09-25 08:22:50,0,100,1283,1,2022-09-25 08:22:50,R_2rOZp8ktvExr6KV,anonymous,EN,1,1,3,500,500,1000,1500,700,2,4,3,2,500,500,1000,1500,3,1,2,2,1000,1500,1000,1500,2,4,3,2,2,1,2,50,4,4,3,4,4,2,26,7,17,78,13,1,2,1,4,3
2022-09-25 08:28:23,2022-09-25 08:36:44,0,100,501,1,2022-09-25 08:36:44,R_3Jmi4rLfdASwJuz,anonymous,EN,1,1,3,0,0,0,0,100,3,3,3,2,0,0,0,0,1,2,2,2,0,0,0,0,2,3,3,3,2,2,2,150,3,3,2,3,4,2,38,4,16,78,26,1,2,1,4,3
2022-09-25 11:43:09,2022-09-25 11:52:50,0,100,580,1,2022-09-25 11:52:51,R_tVvPCcPPGJXyiGd,anonymous,EN,1,1,1,500,600,1100,1500,100,1,5,5,1,500,550,1000,1200,1,2,2,1,500,600,1000,12000,1,1,1,1,1,2,2,100,1,3,2,3,3,1,23,6,17,78,13,1,2,1,4,3
2022-09-25 11:40:32,2022-09-25 11:54:48,0,100,855,1,2022-09-25 11:54:48,R_1ONt0syS9AG5lt0,anonymous,EN,1,1,2,500,500,500,900,100,2,5,3,1,500,500,500,900,1,1,3,2,1000,1000,1000,1000,2,3,3,3,2,1,3,100,1,3,3,4,4,2,21,5,15,78,13,1,2,1,3,4
2022-09-25 11:51:44,2022-09-25 12:02:25,0,100,640,1,2022-09-25 12:02:25,R_OPARNUG07OhhMUF,anonymous,EN,1,1,1,500,500,1000,1000,40,2,4,3,1,500,500,1000,1000,1,2,1,2,500,500,1000,1000,2,2,3,3,2,1,1,40,1,4,2,4,4,1,23,7,19,78,13,1,1,4,3,2
2022-09-25 11:58:25,2022-09-25 12:07:20,0,100,535,1,2022-09-25 12:07:22,R_2VJCJRpi7iGPB8a,anonymous,EN,0.8999999761581421,1,1,500,600,1000,1200,300,2,4,4,2,500,600,1000,1200,1,2,1,2,500,600,1000,1300,2,4,2,4,2,2,1,100,1,1,2,2,5,2,23,5,16,78,13,1,2,1,4,3
2022-09-25 12:08:24,2022-09-25 12:16:44,0,100,499,1,2022-09-25 12:16:44,R_1QGTQnQjLLs4yxt,anonymous,EN,0.8999999761581421,1,1,500,500,500,500,100,1,3,3,1,500,500,500,500,1,1,1,2,500,500,500,500,1,1,2,3,2,1,1,40,1,3,2,3,3,1,24,5,16,78,13,1,3,2,4,1
2022-09-25 12:06:23,2022-09-25 12:19:01,0,100,758,1,2022-09-25 12:19:02,R_sjq7Z5VFGxYXcLD,anonymous,EN,1,1,2,250,500,500,1000,100,1,4,4,2,250,500,500,1000,1,2,3,1,250,500,500,1000,2,1,4,4,1,2,3,100,1,3,3,4,3,1,23,7,16,78,13,1,3,2,4,1
2022-09-25 12:13:50,2022-09-25 12:36:49,0,100,1378,1,2022-09-25 12:36:49,R_32SmONiLyJo88gj,anonymous,EN,0.8999999761581421,1,1,0,500,0,1000,300,3,3,3,2,0,500,0,1000,1,2,2,2,0,1000,0,1000,2,3,3,3,1,2,1,100,1,3,2,4,3,1,25,6,18,78,26,1,1,4,3,2
2022-09-25 13:17:57,2022-09-25 13:46:39,0,100,1721,1,2022-09-25 13:46:39,R_UgudfVBMOgy7qQp,anonymous,EN,1,1,2,0,1000,500,1500,200,1,5,3,2,800,1000,1200,1700,3,1,3,2,1000,1300,1000,2000,2,5,3,1,2,2,1,100,1,4,3,4,5,2,22,7,18,78,13,1,3,2,4,1
2022-09-25 12:47:18,2022-09-25 13:59:57,0,100,4358,1,2022-09-25 13:59:57,R_3FOSSrNNowFbS9T,anonymous,EN,1,1,1,600,700,1200,1200,200,2,4,1,2,600,700,1100,1100,1,1,2,2,1000,1100,1000,1000,2,2,5,1,2,1,1,70,3,2,3,1,5,2,22,6,17,78,13,1,4,2,3,1
2022-09-25 14:01:49,2022-09-25 14:09:15,0,100,445,1,2022-09-25 14:09:15,R_1DY9ZCdc4wPDjAq,anonymous,EN,1,1,1,500,500,1000,1000,200,2,5,1,2,600,700,1100,1200,1,1,2,2,600,700,1100,1200,2,2,5,1,2,1,1,70,3,2,3,1,5,2,23,6,18,78,13,1,4,3,2,1
2022-09-25 14:13:57,2022-09-25 14:26:47,0,100,770,1,2022-09-25 14:26:47,R_Th0pV0OfPTyBKyR,anonymous,EN,0.8999999761581421,1,1,0,500,0,1000,500,3,5,2,1,0,500,1000,1200,1,2,2,1,500,1000,1000,1500,2,3,5,2,1,2,2,200,1,3,2,4,4,1,23,2,17,78,13,1,2,4,1,3
2022-09-25 16:17:43,2022-09-25 16:28:00,0,100,617,1,2022-09-25 16:28:01,R_vNY5ToaCQRwGuRz,anonymous,EN,0.8999999761581421,1,1,500,500,500,500,20,1,5,5,1,500,500,1000,1000,2,2,3,2,1000,1000,1000,1000,2,3,2,1,2,1,3,20,1,3,2,1,5,1,24,1,15,78,13,1,4,1,2,3
2022-09-25 16:16:35,2022-09-25 16:30:31,0,100,835,1,2022-09-25 16:30:32,R_2pYo7eYI2mA57Ao,anonymous,EN,0.800000011920929,1,1,0,500,0,1000,300,2,3,1,2,500,1000,1000,2000,1,1,2,2,1000,1500,1000,1000,2,2,3,1,2,1,1,40,1,3,2,4,4,1,23,5,17,78,26,1,3,2,1,4
2022-09-25 16:19:50,2022-09-25 16:37:37,0,100,1066,1,2022-09-25 16:37:37,R_2dAdGlObu6wsDDI,anonymous,EN,0.8999999761581421,1,1,300,600,700,1000,150,1,4,4,2,500,600,1000,1200,1,1,3,1,1000,1000,1000,1200,2,2,3,1,2,1,3,70,1,3,2,4,4,1,23,6,18,78,27,1,3,1,2,4
2022-09-25 16:30:10,2022-09-25 16:37:50,0,100,460,1,2022-09-25 16:37:51,R_wZUAn13GoFOw4yR,anonymous,EN,0.8999999761581421,1,1,500,500,1000,1000,20,1,5,5,1,500,500,500,500,1,2,3,2,1000,1000,1000,1000,2,4,3,2,2,1,3,20,1,3,2,1,5,1,24,1,15,78,13,1,1,2,4,3
2022-09-25 18:07:16,2022-09-25 18:25:15,0,100,1078,1,2022-09-25 18:25:16,R_2CmjKgULWPLaX5f,anonymous,EN,1,1,1,0,0,0,0,500,1,3,2,1,500,500,1000,1000,1,1,1,2,1000,1000,1000,1000,2,4,1,1,2,1,1,200,1,3,2,2,5,1,24,6,17,78,13,1,2,3,1,4
2022-09-25 18:08:46,2022-09-25 18:26:34,0,100,1067,1,2022-09-25 18:26:35,R_O3fkuNy54FhobzH,anonymous,EN,0.8999999761581421,1,1,100,100,100,100,5,3,3,3,1,500,700,1000,1100,1,2,2,2,1000,1500,1000,1000,1,3,3,3,2,2,2,5,1,1,1,1,5,1,24,7,12,78,13,1,4,1,3,2
2022-09-25 18:10:20,2022-09-25 18:26:40,0,100,979,1,2022-09-25 18:26:40,R_2ZCd8nRTf14BAhU,anonymous,EN,1,1,3,500,1000,1000,1500,10000,3,3,3,2,500,1500,100,500,3,2,3,3,1000,1500,1000,2000,2,3,4,2,3,2,3,5000,4,4,3,4,3,4,25,7,23,78,13,1,3,1,2,4
2022-09-25 18:55:08,2022-09-25 19:09:41,0,100,873,1,2022-09-25 19:09:42,R_2zG8TpokwTBSWiz,anonymous,EN,0.8999999761581421,1,1,500,500,500,500,300,2,2,1,2,500,500,500,500,1,1,2,2,1000,1000,1000,1000,2,2,2,1,2,1,2,300,1,3,2,4,5,1,27,6,16,78,13,1,2,1,4,3
2022-09-25 19:56:05,2022-09-25 20:16:22,0,100,1217,1,2022-09-25 20:16:23,R_1M05jDvfLrL8C0w,anonymous,EN,1,1,2,0,500,500,1000,800,1,2,1,2,500,550,1000,1200,2,1,3,2,500,800,1000,1500,2,1,3,1,2,1,1,100,1,3,2,1,4,2,26,3,20,78,13,1,2,1,3,4
2022-09-25 13:52:05,2022-09-25 20:25:53,0,100,23628,1,2022-09-25 20:25:53,R_3IXKhnRnleTkeZn,anonymous,EN,0.8999999761581421,1,1,500,600,1000,1100,100,4,3,3,2,500,600,500,600,1,1,3,2,1000,1100,1000,1100,2,3,4,3,2,2,3,30,3,3,2,1,4,1,21,1,17,78,13,1,4,2,1,3
2022-09-25 20:19:41,2022-09-25 20:30:58,0,100,676,1,2022-09-25 20:30:58,R_1LdkYsksA9xkX9w,anonymous,EN,0.8999999761581421,1,2,0,500,0,1000,100,2,4,3,2,500,500,1000,1000,1,1,2,2,1000,1000,1000,1000,2,2,4,3,2,1,1,50,1,3,2,1,4,2,23,4,16,78,13,1,1,3,2,4
2022-09-25 20:20:15,2022-09-25 20:34:10,0,100,835,1,2022-09-25 20:34:10,R_O3TRSgmhK4V5JRf,anonymous,EN,1,1,3,500,500,500,1000,250,2,3,2,2,500,500,500,1000,3,1,1,2,1000,1000,1000,1000,2,2,3,2,2,1,1,250,1,4,3,4,5,2,23,6,15,78,13,1,2,1,3,4
2022-09-25 12:06:04,2022-09-25 20:39:05,0,100,30781,1,2022-09-25 20:39:05,R_1OH1FOseq1cVdE4,anonymous,EN,1,1,2,500,500,500,500,20,5,3,3,1,500,500,1000,1000,2,1,1,1,500,500,500,500,1,4,3,2,1,1,1,20,1,3,1,4,5,1,30,6,17,78,13,1,4,1,2,3
2022-09-25 21:18:44,2022-09-25 21:27:55,0,100,551,1,2022-09-25 21:27:57,R_3KMwBvgM4tnOqO8,anonymous,EN,1,1,1,0,0,0,0,300,1,5,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,3,3,2,1,2,100,1,4,3,4,5,2,21,6,18,78,13,1,1,2,3,4
2022-09-26 07:45:58,2022-09-26 07:56:22,0,100,623,1,2022-09-26 07:56:24,R_3lubZcPFToHCmUI,anonymous,EN,1,1,1,500,500,500,1000,200,5,5,5,2,500,1000,1000,1000,1,1,2,2,500,100,1000,1000,1,5,5,5,2,1,2,200,1,3,2,3,3,2,35,7,21,78,13,1,3,2,1,4
2022-09-26 11:27:31,2022-09-26 11:43:50,0,100,978,1,2022-09-26 11:43:52,R_bJcqCAAb5kYS093,anonymous,EN,1,1,1,250,500,500,1000,150,2,3,2,1,500,500,1000,1000,3,1,3,2,1000,1000,1000,1000,1,4,3,4,2,1,3,50,1,3,2,4,4,1,30,7,17,78,13,1,2,1,3,4
2022-09-19 14:57:18,2022-09-19 14:57:55,0,8,37,0,2022-09-26 14:57:57,R_2rVnoEX3bYKdsy1,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1
2022-09-19 14:53:43,2022-09-19 15:00:57,0,44,433,0,2022-09-26 15:01:00,R_1mCKKkXNS33gR6Y,anonymous,HI,1,1,1,0,500,0,1000,200,3,2,4,1,0,500,0,1000,,,,2,0,500,0,1000,1,3,4,4,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-19 15:21:50,2022-09-19 15:24:35,0,17,165,0,2022-09-26 15:24:40,R_296874r5EvNErYd,anonymous,EN,0.8999999761581421,1,,,,,,,,,,,,,,,,,,3,500,500,1000,1000,,,,,,,,,,,,,,,,,,,,,4,2,1,3
2022-09-26 15:50:49,2022-09-26 15:59:04,0,100,494,1,2022-09-26 15:59:04,R_2dusEW4Yt3GicfP,anonymous,EN,1,1,2,500,700,1000,1200,150,3,3,3,1,500,800,1000,1400,1,1,2,2,500,800,1000,1400,1,2,2,2,2,1,2,20,2,2,1,3,3,1,26,7,16,78,13,1,4,2,3,1
2022-09-26 15:53:37,2022-09-26 15:59:33,0,100,356,1,2022-09-26 15:59:33,R_pbAyneCfya7oOu5,anonymous,HI,1,1,2,20,25,35,35,20,4,2,2,1,20,25,29,25,1,1,2,1,35,35,35,35,1,2,3,1,2,1,3,20,2,2,2,2,2,1,24,4,17,78,13,1,2,4,3,1
2022-09-19 16:03:52,2022-09-19 16:05:32,0,11,99,0,2022-09-26 16:05:36,R_2zf2TIh7ufk1wHv,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3
2022-09-19 16:19:30,2022-09-19 16:24:47,0,14,317,0,2022-09-26 16:24:48,R_3Gp4jezhhp9JlA8,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,4,2,1
2022-09-26 16:32:03,2022-09-26 16:43:45,0,100,702,1,2022-09-26 16:43:45,R_1NwXUdJ9PPM1w68,anonymous,EN,1,1,1,0,1000,0,2000,200,1,5,5,1,0,1000,0,2000,1,2,3,2,0,1000,0,2000,1,3,3,2,2,1,3,200,1,3,2,4,5,1,24,5,15,78,26,1,1,4,2,3
2022-09-26 16:34:45,2022-09-26 16:49:32,0,100,886,1,2022-09-26 16:49:33,R_2CBXjzxqomcgodg,anonymous,EN,0.8999999761581421,1,1,500,750,1000,1500,50,2,2,4,1,750,1500,1000,1500,1,2,2,2,750,1500,1000,1500,1,2,3,4,2,2,2,50,1,3,2,4,5,1,21,6,17,78,13,1,3,2,1,4
2022-09-26 17:01:19,2022-09-26 17:22:13,0,100,1253,1,2022-09-26 17:22:14,R_sZOWCm2bFBVRmWl,anonymous,EN,0.8999999761581421,1,3,500,500,1000,1000,100,2,4,4,2,500,500,500,500,3,2,3,1,1000,1000,1000,1000,2,3,3,3,2,1,1,100,1,3,2,1,4,1,22,6,17,78,13,1,1,4,3,2
2022-09-19 17:29:41,2022-09-19 17:30:13,8,3,32,0,2022-09-26 17:30:15,R_3LZma4AsMM7gHEt,anonymous,HI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 17:48:23,2022-09-19 17:52:09,0,14,225,0,2022-09-26 17:52:10,R_31oXBS5fJAKkfqm,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,3,4,2,1
2022-09-19 17:46:20,2022-09-19 17:52:59,0,31,398,0,2022-09-26 17:53:00,R_Z4E4N80XVsDEGGZ,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,2,0,1500,0,1500,1,3,2,4,2,1,1,,,,,,,,,,,,,,3,4,1,2
2022-09-25 20:34:16,2022-09-26 18:00:48,0,100,77191,1,2022-09-26 18:00:50,R_0J1YYA7xUDgAvap,anonymous,EN,1,1,3,500,600,1000,1100,1000,3,3,3,1,1000,1100,1000,1100,1,2,1,2,1000,1100,1000,1100,1,3,2,3,2,1,2,100,3,3,2,1,4,1,21,7,17,78,13,1,4,2,1,3
